series_id,obs_date,value
VIXCLS,2004-02-11,15.39
VIXCLS,2004-02-12,15.31
VIXCLS,2004-02-13,15.58
VIXCLS,2004-02-16,
VIXCLS,2004-02-17,15.4
VIXCLS,2004-02-18,15.59
VIXCLS,2004-02-19,15.8
VIXCLS,2004-02-20,16.04
VIXCLS,2004-02-23,16.29
VIXCLS,2004-02-24,15.9
VIXCLS,2004-02-25,14.93
VIXCLS,2004-02-26,14.83
VIXCLS,2004-02-27,14.55
VIXCLS,2004-03-01,14.44
VIXCLS,2004-03-02,14.86
VIXCLS,2004-03-03,14.55
VIXCLS,2004-03-04,14.4
VIXCLS,2004-03-05,14.48
VIXCLS,2004-03-08,15.79
VIXCLS,2004-03-09,16.6
VIXCLS,2004-03-10,18.67
VIXCLS,2004-03-11,20.67
VIXCLS,2004-03-12,18.3
VIXCLS,2004-03-15,21.13
VIXCLS,2004-03-16,20.34
VIXCLS,2004-03-17,18.11
VIXCLS,2004-03-18,18.53
VIXCLS,2004-03-19,19.15
VIXCLS,2004-03-22,21.58
VIXCLS,2004-03-23,20.67
VIXCLS,2004-03-24,19.81
VIXCLS,2004-03-25,17.88
VIXCLS,2004-03-26,17.33
VIXCLS,2004-03-29,16.5
VIXCLS,2004-03-30,16.28
VIXCLS,2004-03-31,16.74
VIXCLS,2004-04-01,16.65
VIXCLS,2004-04-02,15.64
VIXCLS,2004-04-05,14.97
VIXCLS,2004-04-06,15.32
VIXCLS,2004-04-07,15.76
VIXCLS,2004-04-08,16.26
VIXCLS,2004-04-09,
VIXCLS,2004-04-12,15.28
VIXCLS,2004-04-13,17.26
VIXCLS,2004-04-14,15.62
VIXCLS,2004-04-15,15.74
VIXCLS,2004-04-16,14.94
VIXCLS,2004-04-19,15.42
VIXCLS,2004-04-20,16.67
VIXCLS,2004-04-21,15.6
VIXCLS,2004-04-22,14.61
VIXCLS,2004-04-23,14.01
VIXCLS,2004-04-26,14.77
VIXCLS,2004-04-27,15.07
VIXCLS,2004-04-28,16.29
VIXCLS,2004-04-29,16.6
VIXCLS,2004-04-30,17.19
VIXCLS,2004-05-03,16.62
VIXCLS,2004-05-04,16.55
VIXCLS,2004-05-05,15.77
VIXCLS,2004-05-06,17.05
VIXCLS,2004-05-07,18.13
VIXCLS,2004-05-10,19.77
VIXCLS,2004-05-11,18.57
VIXCLS,2004-05-12,18.14
VIXCLS,2004-05-13,18.86
VIXCLS,2004-05-14,18.47
VIXCLS,2004-05-17,19.96
VIXCLS,2004-05-18,19.33
VIXCLS,2004-05-19,18.93
VIXCLS,2004-05-20,18.67
VIXCLS,2004-05-21,18.49
VIXCLS,2004-05-24,18.08
VIXCLS,2004-05-25,15.96
VIXCLS,2004-05-26,15.97
VIXCLS,2004-05-27,15.28
VIXCLS,2004-05-28,15.5
VIXCLS,2004-05-31,
VIXCLS,2004-06-01,16.3
VIXCLS,2004-06-02,16.08
VIXCLS,2004-06-03,17.03
VIXCLS,2004-06-04,16.78
VIXCLS,2004-06-07,15.39
VIXCLS,2004-06-08,15.01
VIXCLS,2004-06-09,15.39
VIXCLS,2004-06-10,15.04
VIXCLS,2004-06-11,15.04
VIXCLS,2004-06-14,16.07
VIXCLS,2004-06-15,15.05
VIXCLS,2004-06-16,14.79
VIXCLS,2004-06-17,15.15
VIXCLS,2004-06-18,14.99
VIXCLS,2004-06-21,15.26
VIXCLS,2004-06-22,14.31
VIXCLS,2004-06-23,13.98
VIXCLS,2004-06-24,14.81
VIXCLS,2004-06-25,15.19
VIXCLS,2004-06-28,16.07
VIXCLS,2004-06-29,15.47
VIXCLS,2004-06-30,14.34
VIXCLS,2004-07-01,15.2
VIXCLS,2004-07-02,15.08
VIXCLS,2004-07-05,
VIXCLS,2004-07-06,16.25
VIXCLS,2004-07-07,15.81
VIXCLS,2004-07-08,16.2
VIXCLS,2004-07-09,15.78
VIXCLS,2004-07-12,14.96
VIXCLS,2004-07-13,14.46
VIXCLS,2004-07-14,13.76
VIXCLS,2004-07-15,14.71
VIXCLS,2004-07-16,14.34
VIXCLS,2004-07-19,15.17
VIXCLS,2004-07-20,14.17
VIXCLS,2004-07-21,16.41
VIXCLS,2004-07-22,15.75
VIXCLS,2004-07-23,16.5
VIXCLS,2004-07-26,17.3
VIXCLS,2004-07-27,16.55
VIXCLS,2004-07-28,16.15
VIXCLS,2004-07-29,15.68
VIXCLS,2004-07-30,15.32
VIXCLS,2004-08-02,15.37
VIXCLS,2004-08-03,16.03
VIXCLS,2004-08-04,16.21
VIXCLS,2004-08-05,18.32
VIXCLS,2004-08-06,19.34
VIXCLS,2004-08-09,18.89
VIXCLS,2004-08-10,17.47
VIXCLS,2004-08-11,18.04
VIXCLS,2004-08-12,19.08
VIXCLS,2004-08-13,17.98
VIXCLS,2004-08-16,17.57
VIXCLS,2004-08-17,17.02
VIXCLS,2004-08-18,16.23
VIXCLS,2004-08-19,16.96
VIXCLS,2004-08-20,16.0
VIXCLS,2004-08-23,15.88
VIXCLS,2004-08-24,15.33
VIXCLS,2004-08-25,14.98
VIXCLS,2004-08-26,14.91
VIXCLS,2004-08-27,14.71
VIXCLS,2004-08-30,15.44
VIXCLS,2004-08-31,15.29
VIXCLS,2004-09-01,14.91
VIXCLS,2004-09-02,14.28
VIXCLS,2004-09-03,13.91
VIXCLS,2004-09-06,
VIXCLS,2004-09-07,14.07
VIXCLS,2004-09-08,14.06
VIXCLS,2004-09-09,14.01
VIXCLS,2004-09-10,13.76
VIXCLS,2004-09-13,13.17
VIXCLS,2004-09-14,13.56
VIXCLS,2004-09-15,14.64
VIXCLS,2004-09-16,14.39
VIXCLS,2004-09-17,14.03
VIXCLS,2004-09-20,14.43
VIXCLS,2004-09-21,13.66
VIXCLS,2004-09-22,14.74
VIXCLS,2004-09-23,14.8
VIXCLS,2004-09-24,14.28
VIXCLS,2004-09-27,14.62
VIXCLS,2004-09-28,13.83
VIXCLS,2004-09-29,13.21
VIXCLS,2004-09-30,13.34
VIXCLS,2004-10-01,12.75
VIXCLS,2004-10-04,13.41
VIXCLS,2004-10-05,13.95
VIXCLS,2004-10-06,13.28
VIXCLS,2004-10-07,14.5
VIXCLS,2004-10-08,15.05
VIXCLS,2004-10-11,14.71
VIXCLS,2004-10-12,15.05
VIXCLS,2004-10-13,15.42
VIXCLS,2004-10-14,16.43
VIXCLS,2004-10-15,15.04
VIXCLS,2004-10-18,14.71
VIXCLS,2004-10-19,15.13
VIXCLS,2004-10-20,14.85
VIXCLS,2004-10-21,14.54
VIXCLS,2004-10-22,15.28
VIXCLS,2004-10-25,16.58
VIXCLS,2004-10-26,16.39
VIXCLS,2004-10-27,15.72
VIXCLS,2004-10-28,15.39
VIXCLS,2004-10-29,16.27
VIXCLS,2004-11-01,16.27
VIXCLS,2004-11-02,16.18
VIXCLS,2004-11-03,14.04
VIXCLS,2004-11-04,13.97
VIXCLS,2004-11-05,13.84
VIXCLS,2004-11-08,13.8
VIXCLS,2004-11-09,13.61
VIXCLS,2004-11-10,13.08
VIXCLS,2004-11-11,13.04
VIXCLS,2004-11-12,13.33
VIXCLS,2004-11-15,13.38
VIXCLS,2004-11-16,13.21
VIXCLS,2004-11-17,13.21
VIXCLS,2004-11-18,12.98
VIXCLS,2004-11-19,13.5
VIXCLS,2004-11-22,12.97
VIXCLS,2004-11-23,12.67
VIXCLS,2004-11-24,12.72
VIXCLS,2004-11-25,
VIXCLS,2004-11-26,12.79
VIXCLS,2004-11-29,13.3
VIXCLS,2004-11-30,13.24
VIXCLS,2004-12-01,12.97
VIXCLS,2004-12-02,12.98
VIXCLS,2004-12-03,12.96
VIXCLS,2004-12-06,13.19
VIXCLS,2004-12-07,13.67
VIXCLS,2004-12-08,13.19
VIXCLS,2004-12-09,12.88
VIXCLS,2004-12-10,12.76
VIXCLS,2004-12-13,12.54
VIXCLS,2004-12-14,12.73
VIXCLS,2004-12-15,12.35
VIXCLS,2004-12-16,12.27
VIXCLS,2004-12-17,11.95
VIXCLS,2004-12-20,11.83
VIXCLS,2004-12-21,11.55
VIXCLS,2004-12-22,11.45
VIXCLS,2004-12-23,11.23
VIXCLS,2004-12-24,
VIXCLS,2004-12-27,12.14
VIXCLS,2004-12-28,12.0
VIXCLS,2004-12-29,11.62
VIXCLS,2004-12-30,12.56
VIXCLS,2004-12-31,13.29
VIXCLS,2005-01-03,14.08
VIXCLS,2005-01-04,13.98
VIXCLS,2005-01-05,14.09
VIXCLS,2005-01-06,13.58
VIXCLS,2005-01-07,13.49
VIXCLS,2005-01-10,13.23
VIXCLS,2005-01-11,13.19
VIXCLS,2005-01-12,12.56
VIXCLS,2005-01-13,12.84
VIXCLS,2005-01-14,12.43
VIXCLS,2005-01-17,
VIXCLS,2005-01-18,12.47
VIXCLS,2005-01-19,13.18
VIXCLS,2005-01-20,13.83
VIXCLS,2005-01-21,14.36
VIXCLS,2005-01-24,14.65
VIXCLS,2005-01-25,14.06
VIXCLS,2005-01-26,13.44
VIXCLS,2005-01-27,13.24
VIXCLS,2005-01-28,13.24
VIXCLS,2005-01-31,12.82
VIXCLS,2005-02-01,12.03
VIXCLS,2005-02-02,11.66
VIXCLS,2005-02-03,11.79
VIXCLS,2005-02-04,11.21
VIXCLS,2005-02-07,11.73
VIXCLS,2005-02-08,11.6
VIXCLS,2005-02-09,12.0
VIXCLS,2005-02-10,11.51
VIXCLS,2005-02-11,11.43
VIXCLS,2005-02-14,11.52
VIXCLS,2005-02-15,11.27
VIXCLS,2005-02-16,11.1
VIXCLS,2005-02-17,11.77
VIXCLS,2005-02-18,11.18
VIXCLS,2005-02-21,
VIXCLS,2005-02-22,13.14
VIXCLS,2005-02-23,12.39
VIXCLS,2005-02-24,11.57
VIXCLS,2005-02-25,11.49
VIXCLS,2005-02-28,12.08
VIXCLS,2005-03-01,12.04
VIXCLS,2005-03-02,12.5
VIXCLS,2005-03-03,12.93
VIXCLS,2005-03-04,11.94
VIXCLS,2005-03-07,12.26
VIXCLS,2005-03-08,12.4
VIXCLS,2005-03-09,12.7
VIXCLS,2005-03-10,12.49
VIXCLS,2005-03-11,12.8
VIXCLS,2005-03-14,12.39
VIXCLS,2005-03-15,13.15
VIXCLS,2005-03-16,13.49
VIXCLS,2005-03-17,13.29
VIXCLS,2005-03-18,13.14
VIXCLS,2005-03-21,13.61
VIXCLS,2005-03-22,14.27
VIXCLS,2005-03-23,14.06
VIXCLS,2005-03-24,13.42
VIXCLS,2005-03-25,
VIXCLS,2005-03-28,13.75
VIXCLS,2005-03-29,14.49
VIXCLS,2005-03-30,13.64
VIXCLS,2005-03-31,14.02
VIXCLS,2005-04-01,14.09
VIXCLS,2005-04-04,14.11
VIXCLS,2005-04-05,13.68
VIXCLS,2005-04-06,13.15
VIXCLS,2005-04-07,12.33
VIXCLS,2005-04-08,12.62
VIXCLS,2005-04-11,11.98
VIXCLS,2005-04-12,11.3
VIXCLS,2005-04-13,13.31
VIXCLS,2005-04-14,14.53
VIXCLS,2005-04-15,17.74
VIXCLS,2005-04-18,16.56
VIXCLS,2005-04-19,14.96
VIXCLS,2005-04-20,16.92
VIXCLS,2005-04-21,14.41
VIXCLS,2005-04-22,15.38
VIXCLS,2005-04-25,14.62
VIXCLS,2005-04-26,14.91
VIXCLS,2005-04-27,14.87
VIXCLS,2005-04-28,16.86
VIXCLS,2005-04-29,15.31
VIXCLS,2005-05-02,15.12
VIXCLS,2005-05-03,14.53
VIXCLS,2005-05-04,13.85
VIXCLS,2005-05-05,13.98
VIXCLS,2005-05-06,14.05
VIXCLS,2005-05-09,13.75
VIXCLS,2005-05-10,14.91
VIXCLS,2005-05-11,14.45
VIXCLS,2005-05-12,16.12
VIXCLS,2005-05-13,16.32
VIXCLS,2005-05-16,15.68
VIXCLS,2005-05-17,14.57
VIXCLS,2005-05-18,13.63
VIXCLS,2005-05-19,13.32
VIXCLS,2005-05-20,13.14
VIXCLS,2005-05-23,12.95
VIXCLS,2005-05-24,12.69
VIXCLS,2005-05-25,12.58
VIXCLS,2005-05-26,12.24
VIXCLS,2005-05-27,12.15
VIXCLS,2005-05-30,
VIXCLS,2005-05-31,13.29
VIXCLS,2005-06-01,12.36
VIXCLS,2005-06-02,11.84
VIXCLS,2005-06-03,12.15
VIXCLS,2005-06-06,12.28
VIXCLS,2005-06-07,12.39
VIXCLS,2005-06-08,12.7
VIXCLS,2005-06-09,12.08
VIXCLS,2005-06-10,11.96
VIXCLS,2005-06-13,11.65
VIXCLS,2005-06-14,11.79
VIXCLS,2005-06-15,11.46
VIXCLS,2005-06-16,11.15
VIXCLS,2005-06-17,11.48
VIXCLS,2005-06-20,11.47
VIXCLS,2005-06-21,11.08
VIXCLS,2005-06-22,11.05
VIXCLS,2005-06-23,12.13
VIXCLS,2005-06-24,12.18
VIXCLS,2005-06-27,12.52
VIXCLS,2005-06-28,11.58
VIXCLS,2005-06-29,11.77
VIXCLS,2005-06-30,12.04
VIXCLS,2005-07-01,11.4
VIXCLS,2005-07-04,
VIXCLS,2005-07-05,11.68
VIXCLS,2005-07-06,12.27
VIXCLS,2005-07-07,12.49
VIXCLS,2005-07-08,11.45
VIXCLS,2005-07-11,11.28
VIXCLS,2005-07-12,10.95
VIXCLS,2005-07-13,10.84
VIXCLS,2005-07-14,10.81
VIXCLS,2005-07-15,10.33
VIXCLS,2005-07-18,10.77
VIXCLS,2005-07-19,10.45
VIXCLS,2005-07-20,10.23
VIXCLS,2005-07-21,10.97
VIXCLS,2005-07-22,10.52
VIXCLS,2005-07-25,11.1
VIXCLS,2005-07-26,10.99
VIXCLS,2005-07-27,10.36
VIXCLS,2005-07-28,10.52
VIXCLS,2005-07-29,11.57
VIXCLS,2005-08-01,12.08
VIXCLS,2005-08-02,11.75
VIXCLS,2005-08-03,11.83
VIXCLS,2005-08-04,12.52
VIXCLS,2005-08-05,12.48
VIXCLS,2005-08-08,13.21
VIXCLS,2005-08-09,12.4
VIXCLS,2005-08-10,12.38
VIXCLS,2005-08-11,12.42
VIXCLS,2005-08-12,12.74
VIXCLS,2005-08-15,12.26
VIXCLS,2005-08-16,13.52
VIXCLS,2005-08-17,13.3
VIXCLS,2005-08-18,13.42
VIXCLS,2005-08-19,13.42
VIXCLS,2005-08-22,13.42
VIXCLS,2005-08-23,13.34
VIXCLS,2005-08-24,14.17
VIXCLS,2005-08-25,13.73
VIXCLS,2005-08-26,13.72
VIXCLS,2005-08-29,13.52
VIXCLS,2005-08-30,13.65
VIXCLS,2005-08-31,12.6
VIXCLS,2005-09-01,13.15
VIXCLS,2005-09-02,13.57
VIXCLS,2005-09-05,
VIXCLS,2005-09-06,12.93
VIXCLS,2005-09-07,12.52
VIXCLS,2005-09-08,12.93
VIXCLS,2005-09-09,11.98
VIXCLS,2005-09-12,11.65
VIXCLS,2005-09-13,12.39
VIXCLS,2005-09-14,12.91
VIXCLS,2005-09-15,12.49
VIXCLS,2005-09-16,11.22
VIXCLS,2005-09-19,12.14
VIXCLS,2005-09-20,12.64
VIXCLS,2005-09-21,13.79
VIXCLS,2005-09-22,13.33
VIXCLS,2005-09-23,12.96
VIXCLS,2005-09-26,13.04
VIXCLS,2005-09-27,12.76
VIXCLS,2005-09-28,12.63
VIXCLS,2005-09-29,12.24
VIXCLS,2005-09-30,11.92
VIXCLS,2005-10-03,12.46
VIXCLS,2005-10-04,13.2
VIXCLS,2005-10-05,14.55
VIXCLS,2005-10-06,14.96
VIXCLS,2005-10-07,14.59
VIXCLS,2005-10-10,15.55
VIXCLS,2005-10-11,15.63
VIXCLS,2005-10-12,16.22
VIXCLS,2005-10-13,16.47
VIXCLS,2005-10-14,14.87
VIXCLS,2005-10-17,14.67
VIXCLS,2005-10-18,15.33
VIXCLS,2005-10-19,13.5
VIXCLS,2005-10-20,16.11
VIXCLS,2005-10-21,16.13
VIXCLS,2005-10-24,14.74
VIXCLS,2005-10-25,14.53
VIXCLS,2005-10-26,14.59
VIXCLS,2005-10-27,16.02
VIXCLS,2005-10-28,14.25
VIXCLS,2005-10-31,15.32
VIXCLS,2005-11-01,14.85
VIXCLS,2005-11-02,13.48
VIXCLS,2005-11-03,13.0
VIXCLS,2005-11-04,13.17
VIXCLS,2005-11-07,13.1
VIXCLS,2005-11-08,13.08
VIXCLS,2005-11-09,12.8
VIXCLS,2005-11-10,11.9
VIXCLS,2005-11-11,11.63
VIXCLS,2005-11-14,12.18
VIXCLS,2005-11-15,12.23
VIXCLS,2005-11-16,12.26
VIXCLS,2005-11-17,11.25
VIXCLS,2005-11-18,11.12
VIXCLS,2005-11-21,10.82
VIXCLS,2005-11-22,10.6
VIXCLS,2005-11-23,10.96
VIXCLS,2005-11-24,
VIXCLS,2005-11-25,10.88
VIXCLS,2005-11-28,11.84
VIXCLS,2005-11-29,11.89
VIXCLS,2005-11-30,12.06
VIXCLS,2005-12-01,11.24
VIXCLS,2005-12-02,11.01
VIXCLS,2005-12-05,11.6
VIXCLS,2005-12-06,11.52
VIXCLS,2005-12-07,12.18
VIXCLS,2005-12-08,12.21
VIXCLS,2005-12-09,11.69
VIXCLS,2005-12-12,11.47
VIXCLS,2005-12-13,11.11
VIXCLS,2005-12-14,10.48
VIXCLS,2005-12-15,10.73
VIXCLS,2005-12-16,10.68
VIXCLS,2005-12-19,11.38
VIXCLS,2005-12-20,11.19
VIXCLS,2005-12-21,10.81
VIXCLS,2005-12-22,10.29
VIXCLS,2005-12-23,10.27
VIXCLS,2005-12-26,
VIXCLS,2005-12-27,11.57
VIXCLS,2005-12-28,11.35
VIXCLS,2005-12-29,11.61
VIXCLS,2005-12-30,12.07
VIXCLS,2006-01-02,
VIXCLS,2006-01-03,11.14
VIXCLS,2006-01-04,11.37
VIXCLS,2006-01-05,11.31
VIXCLS,2006-01-06,11.0
VIXCLS,2006-01-09,11.13
VIXCLS,2006-01-10,10.86
VIXCLS,2006-01-11,10.94
VIXCLS,2006-01-12,11.2
VIXCLS,2006-01-13,11.23
VIXCLS,2006-01-16,
VIXCLS,2006-01-17,11.91
VIXCLS,2006-01-18,12.25
VIXCLS,2006-01-19,11.98
VIXCLS,2006-01-20,14.56
VIXCLS,2006-01-23,13.93
VIXCLS,2006-01-24,13.31
VIXCLS,2006-01-25,12.87
VIXCLS,2006-01-26,12.42
VIXCLS,2006-01-27,11.97
VIXCLS,2006-01-30,12.39
VIXCLS,2006-01-31,12.95
VIXCLS,2006-02-01,12.36
VIXCLS,2006-02-02,13.23
VIXCLS,2006-02-03,12.96
VIXCLS,2006-02-06,13.04
VIXCLS,2006-02-07,13.59
VIXCLS,2006-02-08,12.83
VIXCLS,2006-02-09,13.12
VIXCLS,2006-02-10,12.87
VIXCLS,2006-02-13,13.35
VIXCLS,2006-02-14,12.25
VIXCLS,2006-02-15,12.31
VIXCLS,2006-02-16,11.48
VIXCLS,2006-02-17,12.01
VIXCLS,2006-02-20,
VIXCLS,2006-02-21,12.41
VIXCLS,2006-02-22,11.88
VIXCLS,2006-02-23,11.87
VIXCLS,2006-02-24,11.46
VIXCLS,2006-02-27,11.59
VIXCLS,2006-02-28,12.34
VIXCLS,2006-03-01,11.54
VIXCLS,2006-03-02,11.72
VIXCLS,2006-03-03,11.96
VIXCLS,2006-03-06,12.74
VIXCLS,2006-03-07,12.66
VIXCLS,2006-03-08,12.32
VIXCLS,2006-03-09,12.68
VIXCLS,2006-03-10,11.85
VIXCLS,2006-03-13,11.37
VIXCLS,2006-03-14,10.74
VIXCLS,2006-03-15,11.35
VIXCLS,2006-03-16,11.98
VIXCLS,2006-03-17,12.12
VIXCLS,2006-03-20,11.79
VIXCLS,2006-03-21,11.62
VIXCLS,2006-03-22,11.21
VIXCLS,2006-03-23,11.17
VIXCLS,2006-03-24,11.19
VIXCLS,2006-03-27,11.46
VIXCLS,2006-03-28,11.58
VIXCLS,2006-03-29,10.95
VIXCLS,2006-03-30,11.57
VIXCLS,2006-03-31,11.39
VIXCLS,2006-04-03,11.57
VIXCLS,2006-04-04,11.14
VIXCLS,2006-04-05,11.13
VIXCLS,2006-04-06,11.45
VIXCLS,2006-04-07,12.26
VIXCLS,2006-04-10,12.19
VIXCLS,2006-04-11,13.0
VIXCLS,2006-04-12,12.76
VIXCLS,2006-04-13,12.38
VIXCLS,2006-04-14,
VIXCLS,2006-04-17,12.58
VIXCLS,2006-04-18,11.4
VIXCLS,2006-04-19,11.32
VIXCLS,2006-04-20,11.64
VIXCLS,2006-04-21,11.59
VIXCLS,2006-04-24,11.75
VIXCLS,2006-04-25,11.75
VIXCLS,2006-04-26,11.76
VIXCLS,2006-04-27,11.84
VIXCLS,2006-04-28,11.59
VIXCLS,2006-05-01,12.54
VIXCLS,2006-05-02,11.99
VIXCLS,2006-05-03,11.99
VIXCLS,2006-05-04,11.86
VIXCLS,2006-05-05,11.62
VIXCLS,2006-05-08,12.0
VIXCLS,2006-05-09,11.99
VIXCLS,2006-05-10,11.78
VIXCLS,2006-05-11,12.49
VIXCLS,2006-05-12,14.19
VIXCLS,2006-05-15,13.57
VIXCLS,2006-05-16,13.35
VIXCLS,2006-05-17,16.26
VIXCLS,2006-05-18,16.99
VIXCLS,2006-05-19,17.18
VIXCLS,2006-05-22,17.72
VIXCLS,2006-05-23,18.26
VIXCLS,2006-05-24,17.36
VIXCLS,2006-05-25,15.5
VIXCLS,2006-05-26,14.26
VIXCLS,2006-05-29,
VIXCLS,2006-05-30,18.66
VIXCLS,2006-05-31,16.44
VIXCLS,2006-06-01,14.52
VIXCLS,2006-06-02,14.32
VIXCLS,2006-06-05,16.65
VIXCLS,2006-06-06,17.34
VIXCLS,2006-06-07,17.8
VIXCLS,2006-06-08,18.35
VIXCLS,2006-06-09,18.12
VIXCLS,2006-06-12,20.96
VIXCLS,2006-06-13,23.81
VIXCLS,2006-06-14,21.46
VIXCLS,2006-06-15,15.9
VIXCLS,2006-06-16,17.25
VIXCLS,2006-06-19,17.83
VIXCLS,2006-06-20,16.69
VIXCLS,2006-06-21,15.52
VIXCLS,2006-06-22,15.88
VIXCLS,2006-06-23,15.89
VIXCLS,2006-06-26,15.62
VIXCLS,2006-06-27,16.4
VIXCLS,2006-06-28,15.79
VIXCLS,2006-06-29,13.03
VIXCLS,2006-06-30,13.08
VIXCLS,2006-07-03,13.05
VIXCLS,2006-07-04,
VIXCLS,2006-07-05,14.15
VIXCLS,2006-07-06,13.65
VIXCLS,2006-07-07,13.97
VIXCLS,2006-07-10,14.02
VIXCLS,2006-07-11,13.14
VIXCLS,2006-07-12,14.49
VIXCLS,2006-07-13,17.79
VIXCLS,2006-07-14,18.05
VIXCLS,2006-07-17,18.64
VIXCLS,2006-07-18,17.74
VIXCLS,2006-07-19,15.55
VIXCLS,2006-07-20,16.21
VIXCLS,2006-07-21,17.4
VIXCLS,2006-07-24,14.98
VIXCLS,2006-07-25,14.85
VIXCLS,2006-07-26,14.62
VIXCLS,2006-07-27,14.94
VIXCLS,2006-07-28,14.33
VIXCLS,2006-07-31,14.95
VIXCLS,2006-08-01,15.05
VIXCLS,2006-08-02,14.34
VIXCLS,2006-08-03,14.46
VIXCLS,2006-08-04,14.34
VIXCLS,2006-08-07,15.23
VIXCLS,2006-08-08,15.23
VIXCLS,2006-08-09,15.2
VIXCLS,2006-08-10,14.46
VIXCLS,2006-08-11,14.3
VIXCLS,2006-08-14,14.26
VIXCLS,2006-08-15,13.42
VIXCLS,2006-08-16,12.41
VIXCLS,2006-08-17,12.24
VIXCLS,2006-08-18,11.64
VIXCLS,2006-08-21,12.22
VIXCLS,2006-08-22,12.19
VIXCLS,2006-08-23,12.4
VIXCLS,2006-08-24,12.4
VIXCLS,2006-08-25,12.31
VIXCLS,2006-08-28,12.18
VIXCLS,2006-08-29,12.28
VIXCLS,2006-08-30,12.22
VIXCLS,2006-08-31,12.31
VIXCLS,2006-09-01,11.96
VIXCLS,2006-09-04,
VIXCLS,2006-09-05,12.63
VIXCLS,2006-09-06,13.74
VIXCLS,2006-09-07,13.88
VIXCLS,2006-09-08,13.16
VIXCLS,2006-09-11,12.99
VIXCLS,2006-09-12,11.92
VIXCLS,2006-09-13,11.18
VIXCLS,2006-09-14,11.55
VIXCLS,2006-09-15,11.76
VIXCLS,2006-09-18,11.78
VIXCLS,2006-09-19,11.98
VIXCLS,2006-09-20,11.39
VIXCLS,2006-09-21,12.25
VIXCLS,2006-09-22,12.59
VIXCLS,2006-09-25,12.12
VIXCLS,2006-09-26,11.53
VIXCLS,2006-09-27,11.58
VIXCLS,2006-09-28,11.72
VIXCLS,2006-09-29,11.98
VIXCLS,2006-10-02,12.57
VIXCLS,2006-10-03,12.24
VIXCLS,2006-10-04,11.86
VIXCLS,2006-10-05,11.98
VIXCLS,2006-10-06,11.56
VIXCLS,2006-10-09,11.68
VIXCLS,2006-10-10,11.52
VIXCLS,2006-10-11,11.62
VIXCLS,2006-10-12,11.09
VIXCLS,2006-10-13,10.75
VIXCLS,2006-10-16,11.09
VIXCLS,2006-10-17,11.73
VIXCLS,2006-10-18,11.34
VIXCLS,2006-10-19,10.9
VIXCLS,2006-10-20,10.63
VIXCLS,2006-10-23,11.08
VIXCLS,2006-10-24,10.78
VIXCLS,2006-10-25,10.66
VIXCLS,2006-10-26,10.56
VIXCLS,2006-10-27,10.8
VIXCLS,2006-10-30,11.2
VIXCLS,2006-10-31,11.1
VIXCLS,2006-11-01,11.51
VIXCLS,2006-11-02,11.42
VIXCLS,2006-11-03,11.16
VIXCLS,2006-11-06,11.16
VIXCLS,2006-11-07,11.09
VIXCLS,2006-11-08,10.75
VIXCLS,2006-11-09,11.01
VIXCLS,2006-11-10,10.79
VIXCLS,2006-11-13,10.86
VIXCLS,2006-11-14,10.5
VIXCLS,2006-11-15,10.31
VIXCLS,2006-11-16,10.16
VIXCLS,2006-11-17,10.05
VIXCLS,2006-11-20,9.97
VIXCLS,2006-11-21,9.9
VIXCLS,2006-11-22,10.14
VIXCLS,2006-11-23,
VIXCLS,2006-11-24,10.73
VIXCLS,2006-11-27,12.3
VIXCLS,2006-11-28,11.62
VIXCLS,2006-11-29,10.83
VIXCLS,2006-11-30,10.91
VIXCLS,2006-12-01,11.66
VIXCLS,2006-12-04,11.23
VIXCLS,2006-12-05,11.27
VIXCLS,2006-12-06,11.33
VIXCLS,2006-12-07,12.67
VIXCLS,2006-12-08,12.07
VIXCLS,2006-12-11,10.71
VIXCLS,2006-12-12,10.65
VIXCLS,2006-12-13,10.18
VIXCLS,2006-12-14,9.97
VIXCLS,2006-12-15,10.05
VIXCLS,2006-12-18,10.6
VIXCLS,2006-12-19,10.3
VIXCLS,2006-12-20,10.26
VIXCLS,2006-12-21,10.53
VIXCLS,2006-12-22,11.36
VIXCLS,2006-12-25,
VIXCLS,2006-12-26,11.26
VIXCLS,2006-12-27,10.64
VIXCLS,2006-12-28,10.99
VIXCLS,2006-12-29,11.56
VIXCLS,2007-01-01,
VIXCLS,2007-01-02,
VIXCLS,2007-01-03,12.04
VIXCLS,2007-01-04,11.51
VIXCLS,2007-01-05,12.14
VIXCLS,2007-01-08,12.0
VIXCLS,2007-01-09,11.91
VIXCLS,2007-01-10,11.47
VIXCLS,2007-01-11,10.87
VIXCLS,2007-01-12,10.15
VIXCLS,2007-01-15,
VIXCLS,2007-01-16,10.74
VIXCLS,2007-01-17,10.59
VIXCLS,2007-01-18,10.85
VIXCLS,2007-01-19,10.4
VIXCLS,2007-01-22,10.77
VIXCLS,2007-01-23,10.34
VIXCLS,2007-01-24,9.89
VIXCLS,2007-01-25,11.22
VIXCLS,2007-01-26,11.13
VIXCLS,2007-01-29,11.45
VIXCLS,2007-01-30,10.96
VIXCLS,2007-01-31,10.42
VIXCLS,2007-02-01,10.31
VIXCLS,2007-02-02,10.08
VIXCLS,2007-02-05,10.55
VIXCLS,2007-02-06,10.65
VIXCLS,2007-02-07,10.32
